OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.59003008165019,2327,37,1776.15961774786,1.77615961774786,Schleswig-Holstein,1,LK Steinburg,"24.05.2021, 00:00 Uhr",33.5844534511842,,2903773,30.3398371704675,881,0,44,0,"33,6",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.29732868757259,6888,296,2821.147135438,2.821147135438,Schleswig-Holstein,1,LK Stormarn,"24.05.2021, 00:00 Uhr",29.4893428791428,,2903773,30.3398371704675,881,0,72,0,"29,5",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.03963088621632,75749,1545,4100.62942109175,4.10062942109175,Hamburg,2,SK Hamburg,"24.05.2021, 00:00 Uhr",34.7543081537829,,1847253,34.7543081537829,642,1,642,1,"34,8",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,2.82415353409268,6409,181,2569.70562055444,2.56970562055444,Niedersachsen,3,SK Braunschweig,"24.05.2021, 00:00 Uhr",46.5105089693111,,7993608,45.3737536291497,3627,3,116,0,"46,5",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.36752136752137,5265,72,5048.37426048269,5.04837426048269,Niedersachsen,3,SK Salzgitter,"24.05.2021, 00:00 Uhr",96.8444065163821,,7993608,45.3737536291497,3627,3,101,0,"96,8",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,2.11626721060683,3922,83,3153.4682522453,3.1534682522453,Niedersachsen,3,SK Wolfsburg,"24.05.2021, 00:00 Uhr",77.9924580489021,,7993608,45.3737536291497,3627,3,97,0,"78,0",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.03941215764863,5988,182,3392.19251882191,3.39219251882191,Niedersachsen,3,LK Gifhorn,"24.05.2021, 00:00 Uhr",76.4772862459849,,7993608,45.3737536291497,3627,3,135,0,"76,5",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,4.34613892122623,2577,112,1890.79329674522,1.89079329674522,Niedersachsen,3,LK Goslar,"24.05.2021, 00:00 Uhr",33.7510638922314,,7993608,45.3737536291497,3627,3,46,0,"33,8",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.84937238493724,2390,92,2617.82972058228,2.61782972058228,Niedersachsen,3,LK Helmstedt,"24.05.2021, 00:00 Uhr",35.0504397734865,,7993608,45.3737536291497,3627,3,32,0,"35,1",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.05047318611987,2536,52,1917.07298635522,1.91707298635522,Niedersachsen,3,LK Northeim,"24.05.2021, 00:00 Uhr",61.2314321351627,,7993608,45.3737536291497,3627,3,81,0,"61,2",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,1.91414235272254,5381,103,3991.81014977634,3.99181014977634,Niedersachsen,3,LK Peine,"24.05.2021, 00:00 Uhr",67.5069176044688,,7993608,45.3737536291497,3627,3,91,0,"67,5",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.42756183745583,2830,97,2365.78555784053,2.36578555784053,Niedersachsen,3,LK Wolfenbüttel,"24.05.2021, 00:00 Uhr",51.8299309491565,,7993608,45.3737536291497,3627,3,62,0,"51,8",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.22539682539683,7875,254,2415.34040197399,2.41534040197398,Niedersachsen,3,LK Göttingen,"24.05.2021, 00:00 Uhr",36.1917672930705,,7993608,45.3737536291497,3627,3,118,1,"36,2",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.13136785519298,47622,1015,4115.58056027275,4.11558056027275,Niedersachsen,3,Region Hannover,"24.05.2021, 00:00 Uhr",47.7048521538482,,7993608,45.3737536291497,3627,3,552,0,"47,7",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.4327485380117,6840,98,3150.78147672153,3.15078147672153,Niedersachsen,3,LK Diepholz,"24.05.2021, 00:00 Uhr",69.5567255825952,,7993608,45.3737536291497,3627,3,151,0,"69,6",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.30897405379672,4201,97,2828.0230765606,2.8280230765606,Niedersachsen,3,LK Hameln-Pyrmont,"24.05.2021, 00:00 Uhr",40.3907128287636,,7993608,45.3737536291497,3627,3,60,0,"40,4",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.27318991441129,8646,283,3134.68712950978,3.13468712950978,Niedersachsen,3,LK Hildesheim,"24.05.2021, 00:00 Uhr",44.5947856731093,,7993608,45.3737536291497,3627,3,123,0,"44,6",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.07124681933842,1572,64,2231.11640977604,2.23111640977604,Niedersachsen,3,LK Holzminden,"24.05.2021, 00:00 Uhr",25.5471344630844,,7993608,45.3737536291497,3627,3,18,0,"25,5",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.06326697572948,3667,149,3020.84191449049,3.02084191449049,Niedersachsen,3,LK Nienburg (Weser),"24.05.2021, 00:00 Uhr",44.4847186753439,,7993608,45.3737536291497,3627,3,54,0,"44,5",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.49631190727081,4745,71,3006.58978583196,3.00658978583196,Niedersachsen,3,LK Schaumburg,"24.05.2021, 00:00 Uhr",56.3933595235078,,7993608,45.3737536291497,3627,3,89,0,"56,4",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.41797556719023,4584,65,2560.73649105362,2.56073649105362,Niedersachsen,3,LK Celle,"24.05.2021, 00:00 Uhr",31.8416186714783,,7993608,45.3737536291497,3627,3,57,0,"31,8",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.76614845631706,4567,172,2306.12306729012,2.30612306729012,Niedersachsen,3,LK Cuxhaven,"24.05.2021, 00:00 Uhr",11.1089790848221,,7993608,45.3737536291497,3627,3,22,0,"11,1",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.7191097467383,6515,112,2560.61564825041,2.56061564825041,Niedersachsen,3,LK Harburg,"24.05.2021, 00:00 Uhr",29.4775400796287,,7993608,45.3737536291497,3627,3,75,0,"29,5",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,2.78099652375435,863,24,1782.61588036024,1.78261588036024,Niedersachsen,3,LK Lüchow-Dannenberg,"24.05.2021, 00:00 Uhr",47.5088820953483,,7993608,45.3737536291497,3627,3,23,0,"47,5",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.72157910359157,3369,58,1829.59612032215,1.82959612032215,Niedersachsen,3,LK Lüneburg,"24.05.2021, 00:00 Uhr",27.6964684287413,,7993608,45.3737536291497,3627,3,51,0,"27,7",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.22882615156018,2692,60,2362.89586405449,2.36289586405449,Niedersachsen,3,LK Osterholz,"24.05.2021, 00:00 Uhr",32.4766519205112,,7993608,45.3737536291497,3627,3,37,0,"32,5",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.20420572586775,3947,87,2409.9107350014,2.4099107350014,Niedersachsen,3,LK Rotenburg (Wümme),"24.05.2021, 00:00 Uhr",43.9608748214089,,7993608,45.3737536291497,3627,3,72,0,"44,0",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.1044776119403,3350,104,2381.40936782467,2.38140936782467,Niedersachsen,3,LK Heidekreis,"24.05.2021, 00:00 Uhr",29.8564756563093,,7993608,45.3737536291497,3627,3,42,0,"29,9",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,2.37714742309229,5006,119,2447.77812548897,2.44777812548897,Niedersachsen,3,LK Stade,"24.05.2021, 00:00 Uhr",51.8306994210609,,7993608,45.3737536291497,3627,3,106,0,"51,8",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,5.11520737327189,2170,111,2348.76446330191,2.34876446330191,Niedersachsen,3,LK Uelzen,"24.05.2021, 00:00 Uhr",20.5652188031043,,7993608,45.3737536291497,3627,3,19,0,"20,6",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.43516145566376,3902,56,2845.41284738174,2.84541284738174,Niedersachsen,3,LK Verden,"24.05.2021, 00:00 Uhr",47.3992401537194,,7993608,45.3737536291497,3627,3,65,0,"47,4",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,1.88569770815202,3447,65,4444.35848837659,4.44435848837659,Niedersachsen,3,SK Delmenhorst,"24.05.2021, 00:00 Uhr",88.9645302286002,,7993608,45.3737536291497,3627,3,69,0,"89,0",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0.735294117647059,1224,9,2452.2669444834,2.4522669444834,Niedersachsen,3,SK Emden,"24.05.2021, 00:00 Uhr",192.334662312424,,7993608,45.3737536291497,3627,3,96,1,"192,3",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.09942638623327,4184,46,2474.61215895716,2.47461215895716,Niedersachsen,3,SK Oldenburg,"24.05.2021, 00:00 Uhr",46.1328270551287,,7993608,45.3737536291497,3627,3,78,0,"46,1",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.32182357701646,7414,98,4486.50840236973,4.48650840236973,Niedersachsen,3,SK Osnabrück,"24.05.2021, 00:00 Uhr",42.9649442363435,,7993608,45.3737536291497,3627,3,71,1,"43,0",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,2.64410364886304,1891,50,2485.24753906609,2.48524753906609,Niedersachsen,3,SK Wilhelmshaven,"24.05.2021, 00:00 Uhr",18.3995058418431,,7993608,45.3737536291497,3627,3,14,0,"18,4",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2.02377128172181,3113,63,2493.21234352349,2.49321234352349,Niedersachsen,3,LK Ammerland,"24.05.2021, 00:00 Uhr",40.0451709528348,,7993608,45.3737536291497,3627,3,50,0,"40,0",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.63150492264416,3555,58,1874.07087203602,1.87407087203602,Niedersachsen,3,LK Aurich,"24.05.2021, 00:00 Uhr",50.6078210170063,,7993608,45.3737536291497,3627,3,96,0,"50,6",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.46949404761905,10752,158,6299.4340352234,6.2994340352234,Niedersachsen,3,LK Cloppenburg,"24.05.2021, 00:00 Uhr",56.2449467430661,,7993608,45.3737536291497,3627,3,96,0,"56,2",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.49098196392786,12475,186,3815.52144950054,3.81552144950054,Niedersachsen,3,LK Emsland,"24.05.2021, 00:00 Uhr",31.8087559717881,,7993608,45.3737536291497,3627,3,104,0,"31,8",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.47678018575851,1615,40,1636.20521964662,1.63620521964662,Niedersachsen,3,LK Friesland,"24.05.2021, 00:00 Uhr",13.1706921705301,,7993608,45.3737536291497,3627,3,13,0,"13,2",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.28571428571429,5250,120,3827.59073212697,3.82759073212697,Niedersachsen,3,LK Grafschaft Bentheim,"24.05.2021, 00:00 Uhr",35.7241801665184,,7993608,45.3737536291497,3627,3,49,0,"35,7",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.34641716111365,4382,59,2566.23486143972,2.56623486143972,Niedersachsen,3,LK Leer,"24.05.2021, 00:00 Uhr",45.6792147860104,,7993608,45.3737536291497,3627,3,78,0,"45,7",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.17610316340923,4963,108,3791.73351669341,3.79173351669341,Niedersachsen,3,LK Oldenburg,"24.05.2021, 00:00 Uhr",57.3000229200092,,7993608,45.3737536291497,3627,3,75,0,"57,3",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,1.91655801825293,15340,294,4283.95889186774,4.28395889186774,Niedersachsen,3,LK Osnabrück,"24.05.2021, 00:00 Uhr",32.9535299374441,,7993608,45.3737536291497,3627,3,118,0,"33,0",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.036866359447,8680,90,6077.83550632291,6.07783550632291,Niedersachsen,3,LK Vechta,"24.05.2021, 00:00 Uhr",50.4152253980702,,7993608,45.3737536291497,3627,3,72,0,"50,4",3460,2.05683128452608,0.108090404034494
